Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,14-03-2004,Celta,Valencia,0,2,A,0,1,A,3.4,3.25,2.1,3.3,3.25,2.1,3.1,3,2.1,3.5,3.2,1.909,3.75,3.25,1.83,3.4,3.1,2,3.6,3.1,1.9,1.79,1.9,1.95,1.85,1.64,2.1,0.5,1.9,1.95,0.25,1.975,1.925,0.25,2,3.2,3.5,2,3.2,3.2,48,2.1,1.98,3.31,3.2,4.2,3.5,30,2.2,2.05,1.75,1.68,18,-0.5,2.07,2.01,1.9
SP1,14-03-2004,Espanol,Santander,0,1,A,0,0,D,2.1,3.25,3,2.15,3.25,3.25,2,3,3.3,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.1,1.79,1.9,2,1.8,1.85,2,-0.25,1.85,2,-0.25,1.925,1.975,-0.25,1.62,3.5,5,1.65,3.25,4.5,49,1.87,1.75,3.51,3.29,5,4.44,30,2.2,2.07,1.75,1.67,16,-0.5,1.9,1.87,2.04
SP1,14-03-2004,Malaga,Ath Bilbao,2,1,H,0,1,A,2.25,3.2,2.8,2.25,3.2,3.05,2.2,2.9,3,2.25,3,2.875,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.1,2.8,1.79,1.9,1.95,1.85,2,1.85,-0.25,1.95,1.9,-0.25,1.975,1.925,-0.25,2.25,3.25,2.88,2.2,3.2,2.8,48,2.3,2.13,3.26,3.17,4,3.16,30,2.2,2.06,1.72,1.67,18,-0.25,1.9,1.84,2.12
SP1,14-03-2004,Mallorca,La Coruna,4,2,H,2,1,H,2.8,3.25,2.2,3,3.25,2.25,2.9,3,2.2,2.6,3.2,2.375,2.88,3.2,2.2,2.88,3.2,2.2,2.87,3.1,2.2,1.85,1.85,2.05,1.75,1.56,2.25,0.5,1.85,2,0.25,1.95,1.95,0.25,2.5,3.2,2.6,2.4,3.2,2.5,48,2.65,2.49,3.25,3.14,2.9,2.63,30,2.2,2.01,1.8,1.71,17,0,1.88,1.84,2.05
SP1,14-03-2004,Murcia,Barcelona,0,2,A,0,1,A,4.5,3.4,1.667,5.2,3.7,1.61,4.6,3.4,1.6,5,3.25,1.615,5,3.4,1.62,5,3.4,1.62,4.5,3.3,1.66,1.71,2,1.85,1.95,2.16,1.61,0.5,1.95,1.9,0.75,1.975,1.925,0.75,1.3,4.33,10,1.35,4,7,47,1.46,1.37,4.55,4.15,10,7.9,31,1.7,1.64,2.25,2.12,17,-1.25,1.92,1.87,2.07
SP1,14-03-2004,Valladolid,Sevilla,2,0,H,0,0,D,2.25,3.25,2.75,2.35,3.15,2.9,2.2,2.9,3,2.25,3.2,2.75,2.25,3.1,2.88,2.25,3.1,2.88,2.3,3,2.8,1.95,1.75,2.2,1.65,2.1,1.77,-0.25,1.75,2.1,0,2.1,1.8,-0.25,3.75,3.25,1.91,3.75,3.25,1.84,48,4.4,3.74,3.36,3.21,2.05,1.91,30,2.3,2.11,1.71,1.65,17,0.5,2,1.95,1.92
SP1,14-03-2004,Villarreal,Albacete,2,1,H,0,1,A,1.8,3.25,4,1.8,3.3,4.5,1.8,3.1,3.8,1.8,3.2,4,1.73,3.25,4.33,1.73,3.25,4.33,1.83,3,4,2,1.71,2.1,1.7,1.6,2.2,-0.25,1.85,2,-0.5,1.85,2.05,-0.5,1.57,3.6,5.5,1.6,3.25,5,48,1.75,1.66,3.61,3.41,5.6,4.93,30,2.2,2.03,1.8,1.7,17,-0.75,2.08,2.02,1.86
SP1,20-03-2004,Ath Bilbao,Real Madrid,4,2,H,2,0,H,3,3.25,2.1,3.1,3.25,2.2,3,2.9,2.2,2.875,3,2.25,3.1,3.2,2.1,3.1,3.2,2.1,2.87,3.1,2.2,1.75,1.95,1.85,1.95,1.9,1.95,0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,1.2,5.5,12,1.2,5.5,9,49,1.25,1.21,6.5,5.37,15,11.33,28,1.61,1.54,2.5,2.33,18,-1.75,2.1,2.05,1.86
SP1,20-03-2004,Ath Madrid,Betis,2,1,H,0,0,D,1.909,3.25,3.5,2.1,3.1,3.5,2.1,2.9,3.2,1.909,3,3.75,2,3.1,3.4,2,3.1,3.4,1.9,3.1,3.6,1.95,1.75,2.1,1.7,1.45,2.6,0,1.9,1.95,0.25,1.9,2,0.25,2.38,3.2,2.75,2.5,3.1,2.5,49,2.55,2.36,3.25,3.15,3.11,2.78,26,2.35,2.11,1.71,1.65,18,0,1.83,1.77,2.1
SP1,20-03-2004,La Coruna,Murcia,1,0,H,1,0,H,1.286,4.5,8.5,1.26,5.2,10,1.25,4.5,9,1.3,4.333,8,1.22,5,10,1.22,5,10,1.28,4.5,8,1.65,2.05,1.9,1.9,1.6,2.2,-1.25,1.95,1.9,-1,1.775,2.125,-0.75,1.91,3.2,3.75,2.1,3.2,3,49,2.1,1.98,3.3,3.19,4.25,3.56,26,2.2,2.06,1.71,1.67,18,-0.5,2.08,2,1.9
SP1,21-03-2004,Albacete,Valladolid,2,0,H,1,0,H,2.1,3.25,3,2.1,3.25,3.35,2,3,3.3,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.3,1.95,1.75,2.05,1.75,1.6,2.2,0,1.9,1.95,-0.25,1.85,2.05,-0.25,2,3,3.75,2.1,3,3.2,49,2.15,1.99,3.3,3.17,3.95,3.53,26,2.3,2.11,1.71,1.65,18,-0.5,2.17,2.08,1.8
SP1,21-03-2004,Barcelona,Sociedad,1,0,H,0,0,D,1.444,4,7.5,1.5,3.8,6.6,1.5,3.7,5,1.444,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,1.75,1.95,1.8,2,1.9,1.85,-1,2,1.85,-1.5,2,1.9,-1.5,1.53,3.4,6.5,1.55,3.5,5,49,1.63,1.55,3.76,3.53,7.5,5.83,26,2,1.87,1.95,1.85,18,-1,2.1,2.03,1.84
SP1,21-03-2004,Osasuna,Villarreal,2,1,H,1,0,H,2,3,3.5,2,3.25,3.6,1.9,3.1,3.5,1.833,3.2,3.75,2,3.2,3.3,2,3.2,3.3,2,3,3.4,2,1.71,2.1,1.7,1.7,2.05,-0.25,2,1.85,-0.5,2.1,1.8,-0.5,1.8,3.2,4.33,1.9,3.2,3.5,48,1.9,1.83,3.4,3.25,4.55,4.05,26,2.3,2.07,1.75,1.67,17,-0.5,1.92,1.89,2
SP1,21-03-2004,Santander,Celta,4,4,D,2,1,H,1.909,3.25,3.5,2.1,3.25,3.35,2,3.1,3.2,1.909,3.2,3.5,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,1.85,1.85,1.9,1.9,1.6,2.2,0,1.95,1.9,-0.25,1.95,1.95,-0.25,1.62,3.4,5.25,1.6,3.25,5,49,1.72,1.62,3.61,3.42,6,5.23,27,2.1,1.95,1.85,1.76,17,-0.75,1.95,1.92,2.01
SP1,21-03-2004,Sevilla,Malaga,0,1,A,0,0,D,2,3.25,3.25,2,3.25,3.6,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.5,1.9,3.25,3.5,1.83,3.2,3.75,1.95,1.75,2.05,1.75,1.7,2.05,-0.25,1.95,1.9,-0.5,2,1.9,-0.5,1.73,3.1,5,1.65,3.25,4.5,49,1.85,1.74,3.4,3.26,5.45,4.62,26,2.25,2.07,1.71,1.67,17,-0.5,1.86,1.84,2.08
SP1,21-03-2004,Valencia,Mallorca,5,1,H,1,0,H,1.4,3.75,7.5,1.44,4,7.5,1.35,4,7,1.444,3.6,6.5,1.36,4,7.5,1.36,4,7.5,1.4,3.6,7.5,1.75,1.95,1.85,1.95,2.15,1.65,-1.25,1.85,2,-1,1.85,2.05,-1,3.2,3.2,2.1,3.5,3.4,1.85,49,3.5,3.29,3.4,3.24,2.25,2.06,26,1.86,1.75,2.07,1.97,18,0.25,2.05,1.96,1.92
SP1,21-03-2004,Zaragoza,Espanol,1,1,D,1,1,D,1.833,3.25,3.75,2,3.25,3.6,1.9,3.1,3.5,1.8,3.2,4,1.85,3.25,3.75,1.85,3.25,3.75,2,3.1,3.3,1.85,1.85,2,1.8,1.7,2.05,-0.25,2.05,1.8,-0.5,2.05,1.85,-0.5,2,3.2,3.5,2,3.2,3.2,49,2,1.92,3.35,3.22,4.05,3.74,25,2.2,2.01,1.8,1.71,16,-0.5,2.12,2.07,1.82
SP1,27-03-2004,Espanol,Ath Bilbao,2,1,H,1,0,H,2.5,3.25,2.7,2.45,3.2,2.75,2.5,3,2.5,2.4,3,2.625,2.5,3.2,2.5,2.5,3.2,2.5,2.37,3.1,2.62,2,1.71,2,1.8,2.05,1.7,-0.25,1.8,2.05,0,1.825,2.075,0,2.5,3.2,2.6,2.25,3.2,2.75,48,2.55,2.39,3.25,3.17,3.1,2.74,27,2.2,2.06,1.75,1.67,18,-0.25,2.1,2.07,1.84
SP1,27-03-2004,Sociedad,La Coruna,1,2,A,1,1,D,2.5,3.2,2.5,2.6,3.15,2.6,2.4,2.9,2.7,2.5,2.875,2.625,2.6,3,2.5,2.6,3,2.5,2.4,3.1,2.6,2,1.71,2,1.8,2.2,1.6,-0.25,1.8,2.05,0,1.85,2.05,0,8.5,4.33,1.33,7.5,4,1.35,47,8.85,7.66,4.4,4.01,1.48,1.4,26,1.7,1.65,2.25,2.09,17,1,2.13,2.03,1.86
SP1,28-03-2004,Celta,Zaragoza,0,2,A,0,0,D,2.1,3.25,3,2.1,3.25,3.35,2,3,3.3,2.1,3.2,3,2.2,3.2,2.88,2,3.25,3.25,2,3.2,3.2,1.9,1.79,1.95,1.85,1.45,2.6,0,1.75,2.1,-0.25,2.05,1.85,-0.5,1.62,3.25,5.75,1.65,3.2,5,48,1.87,1.72,3.5,3.27,5.5,4.76,27,2.2,2.06,1.74,1.67,16,-0.5,1.96,1.89,2
SP1,28-03-2004,Malaga,Albacete,1,1,D,0,1,A,1.8,3.25,4,1.8,3.3,4.5,1.8,3.1,3.8,1.667,3.25,4.5,1.75,3.25,4.2,1.75,3.25,4.2,1.72,3.2,4.33,2,1.71,2,1.8,1.5,2.45,-0.25,1.8,2.05,-0.5,1.825,2.075,-0.5,2.88,3.2,2.3,2.75,3.2,2.25,47,3.05,2.79,3.3,3.18,2.7,2.35,26,2.2,2.05,1.71,1.67,16,0,2.03,1.96,2
SP1,28-03-2004,Murcia,Mallorca,2,0,H,1,0,H,2.625,3.2,2.375,2.85,3.25,2.35,3.2,3.1,2,2.6,3.2,2.375,2.75,3.2,2.3,2.75,3.2,2.3,2.62,3.1,2.37,1.95,1.75,1.95,1.85,2.3,1.55,-0.25,2.05,1.8,0,2.1,1.8,0,1.57,3.5,5.75,1.65,3.4,4.5,47,1.9,1.75,3.4,3.28,5.5,4.52,26,2.2,2.05,1.75,1.67,14,-0.5,1.95,1.91,2.01
SP1,28-03-2004,Real Madrid,Sevilla,5,1,H,2,0,H,1.333,4.5,9,1.33,4.3,10,1.27,4.3,8.5,1.333,4,8,1.33,4.2,8,1.33,4.2,8,1.28,4.33,8.5,1.65,2.05,1.8,2,1.78,2.07,-1.25,1.8,2.05,-1.25,1.8,2.1,-1.25,1.83,3.25,4,1.75,3.3,4,48,1.95,1.84,3.3,3.25,4.85,4.07,27,2.21,1.99,1.8,1.74,16,-0.5,1.94,1.9,1.98
SP1,28-03-2004,Santander,Valencia,0,3,A,0,2,A,3.25,3.25,2,3.65,3.35,1.95,3.3,3,2,3.4,3,2,3.3,3.2,2,3.3,3.2,2,3.6,3.1,1.9,2,1.71,2,1.8,2.1,1.67,0.25,1.9,1.95,0.5,1.9,2,0.5,1.83,3.25,4,1.84,3.25,3.6,48,2.06,1.91,3.31,3.23,4.1,3.74,27,2.12,1.98,1.83,1.76,18,-0.5,2.05,2.01,1.92
SP1,28-03-2004,Valladolid,Osasuna,1,1,D,1,0,H,2.3,3.2,2.7,2.35,3.1,3,2.3,2.8,2.9,2.25,3,2.875,2.3,3,2.88,2.3,3,2.87,2.3,3,2.8,2.05,1.65,2.25,1.6,2.15,1.65,-0.25,1.75,2.1,0,1.8,2.1,0,1.62,3.4,5.5,1.53,3.5,5.5,48,1.73,1.64,3.56,3.41,6,5.16,27,1.96,1.8,2.05,1.93,17,-0.75,2.1,2.02,1.9
SP1,28-03-2004,Villarreal,Ath Madrid,0,0,D,0,0,D,2.25,3.25,2.75,2.3,3.2,3,2.1,2.9,3.2,2.2,3.2,2.8,2.2,3.1,3,2.2,3.1,3,2.1,3.1,3.1,2,1.71,1.95,1.85,1.7,2.05,0,2,1.85,-0.25,2.1,1.8,-0.25,2.5,3,2.75,2.3,3.1,2.75,48,2.5,2.38,3.3,3.1,3,2.82,27,2.2,2.06,1.74,1.66,17,0,1.86,1.79,2.08
SP1,03-04-2004,Albacete,Real Madrid,1,2,A,0,1,A,5,3.4,1.727,4.75,3.4,1.7,4,3.2,1.75,4.5,3.25,1.667,5,3.2,1.67,5,3.2,1.66,4.2,3.25,1.72,1.85,1.85,1.8,2,1.95,1.9,0.75,1.9,1.95,0.75,1.975,1.925,0.75,2.38,3.2,2.75,2.5,2.9,2.65,47,2.55,2.48,3.2,3.1,3,2.7,27,2.25,2.11,1.71,1.63,17,0,1.86,1.8,2.1
SP1,03-04-2004,Barcelona,Villarreal,0,0,D,0,0,D,1.5,3.75,7,1.45,4,6.8,1.4,3.9,6,1.4,3.75,7,1.4,3.6,8,1.4,3.6,8,1.4,3.5,8,1.75,1.95,1.85,1.95,2,1.73,-1.25,1.85,2,-1,1.825,2.075,-1,1.73,3.4,4.5,1.85,3.25,3.75,50,1.95,1.85,3.4,3.26,4.5,4.03,35,1.85,1.76,2.11,1.99,20,-0.5,2,1.95,2.01
SP1,03-04-2004,Sevilla,Espanol,1,0,H,0,0,D,1.833,3.25,3.75,1.85,3.35,4,1.85,3.1,3.6,1.833,3.2,3.75,1.85,3.2,3.75,1.85,3.2,3.75,1.83,3.2,3.75,1.95,1.75,2.05,1.75,1.55,2.3,-0.25,1.95,1.9,-0.5,2.025,1.875,-0.5,1.73,3.4,4.4,1.7,3.3,4.35,50,1.9,1.8,3.5,3.27,4.8,4.18,33,2,1.92,1.95,1.81,20,-0.5,1.85,1.8,2.13
SP1,04-04-2004,Ath Bilbao,Celta,0,0,D,0,0,D,1.8,3.25,4,1.75,3.35,4.6,1.75,3.2,4,1.727,3.2,4.333,1.73,3.2,4.5,1.72,3.2,4.5,1.66,3.3,4.5,1.79,1.9,1.85,1.95,2.2,1.6,-1,2.05,1.8,-0.75,1.825,2.075,-0.5,2,3.1,3.6,2,3.1,3.4,49,2.1,2,3.3,3.13,4.3,3.54,33,2.22,2.07,1.75,1.67,21,-0.5,2.02,1.99,1.93
SP1,04-04-2004,Ath Madrid,Valladolid,2,1,H,2,0,H,1.667,3.4,5,1.65,3.4,5.35,1.65,3.3,4.4,1.667,3.25,4.5,1.67,3.2,5,1.66,3.2,5,1.66,3.1,5,1.9,1.79,1.95,1.85,2.15,1.65,-1,1.95,1.9,-0.75,1.95,1.95,-0.75,2.3,3,3,2.25,3.1,2.8,50,2.45,2.32,3.25,3.12,3.15,2.89,30,2.27,2.09,1.7,1.66,22,-0.25,2.15,2.1,1.8
SP1,04-04-2004,La Coruna,Betis,2,2,D,2,1,H,1.533,3.4,6,1.55,3.6,6.1,1.65,3.3,4.4,1.5,3.25,6.5,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.4,6,1.75,1.95,1.95,1.85,2.05,1.7,-1,1.8,2.05,-0.75,1.85,2.05,-0.75,1.91,3.2,3.8,1.85,3.25,3.75,50,2,1.91,3.3,3.23,4.2,3.77,30,2.24,2.07,1.75,1.67,22,-0.5,2,1.94,1.98
SP1,04-04-2004,Mallorca,Sociedad,1,1,D,0,1,A,2.25,3.25,2.75,2.3,3.25,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3,2.88,2.3,3,2.87,2.25,3.1,2.8,1.85,1.85,2,1.8,1.7,2.05,0,,,,2.1,1.8,-0.25,2.5,3,2.75,2.35,3.1,2.65,50,2.6,2.43,3.2,3,3.15,2.86,32,2.35,2.18,1.68,1.61,22,0,1.82,1.77,2.18
SP1,04-04-2004,Osasuna,Malaga,1,1,D,1,0,H,1.909,3.2,3.6,2,3.1,3.8,2.1,2.9,3.2,1.909,3.2,3.5,2,3.1,3.4,2,3.1,3.4,2,3.1,3.3,2.2,1.71,2.2,1.65,1.45,2.6,0,1.85,2,-0.25,1.825,2.075,-0.25,1.67,3.33,5,1.75,3.2,4.35,49,1.9,1.75,3.5,3.26,5,4.46,31,2.16,2,1.8,1.75,21,-0.5,2,1.9,1.98
SP1,04-04-2004,Valencia,Murcia,2,0,H,0,0,D,1.222,5.5,13,1.2,5.7,13,1.2,5,10,1.2,5,11,1.2,5,13,1.2,5,13,1.2,5,11,1.55,2.25,1.7,2.1,1.5,2.45,-1.25,1.8,2.05,-1.5,1.825,2.075,-1.5,2.1,3.2,3.25,2.1,3.2,3,51,2.2,2.09,3.25,3.16,3.75,3.27,31,2.19,2.07,1.74,1.67,22,-0.25,1.92,1.88,2.04
SP1,04-04-2004,Zaragoza,Santander,2,2,D,1,0,H,1.909,3.2,3.6,2,3.2,3.65,1.9,3,3.6,1.8,3.25,3.75,2,3.1,3.4,2,3.1,3.4,2,3.1,3.3,1.85,1.85,2.05,1.75,1.45,2.6,0,1.75,2.1,-0.25,1.8,2.1,-0.25,1.62,3.4,5.5,1.6,3.5,4.6,50,1.76,1.67,3.6,3.38,5.7,4.93,31,2.16,2.01,1.8,1.73,21,-0.75,1.99,1.95,1.96
SP1,10-04-2004,Celta,Sevilla,0,0,D,0,0,D,2.2,3.25,3.2,2.1,3.3,3.3,2,3.1,3.2,2.1,3.2,3,2.2,3.1,3,2.1,3.1,3.2,2.2,3,3,2,1.71,1.95,1.85,1.5,2.45,0,1.8,2.05,-0.25,1.85,2.05,-0.25,1.36,4,8.5,1.35,3.75,8.5,50,1.45,1.39,4.4,3.91,9.54,8.03,31,2.12,1.96,1.85,1.78,21,-1.25,2.05,1.99,1.95
SP1,10-04-2004,Malaga,Ath Madrid,3,1,H,2,1,H,2.2,3.25,2.8,2.25,3.2,3.1,2.3,2.9,2.8,2.2,3,3,2.2,3.1,3,2.2,3.1,3,2.2,3,3,1.85,1.85,1.95,1.85,1.65,2.15,0,2.05,1.8,-0.25,2.05,1.85,-0.25,2.5,3,2.75,2.35,3,2.75,48,2.6,2.45,3.25,3.11,3.09,2.71,30,2.26,2.1,1.7,1.65,23,0,1.89,1.79,2.12
SP1,10-04-2004,Valladolid,Barcelona,1,3,A,0,2,A,3,3.25,2.1,3.35,3.25,2.1,3.2,2.9,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3.1,2.1,3.3,3.1,2,1.9,1.79,1.95,1.85,2,1.85,0.25,2,1.85,0.25,2.05,1.85,0.25,2.25,3.2,2.88,2.4,3.2,2.5,47,2.7,2.49,3.2,3.12,2.88,2.67,33,2.4,2.13,1.7,1.64,22,0,1.99,1.89,1.98
SP1,11-04-2004,Betis,Mallorca,0,2,A,0,1,A,1.833,3.25,3.75,1.9,3.25,4,1.85,3,3.8,1.833,3.2,3.75,1.83,3.25,3.75,1.83,3.25,3.75,1.8,3.1,4,1.95,1.75,2,1.8,1.6,2.2,-0.25,1.8,2.05,-0.5,1.9,2,-0.5,2.5,3.2,2.62,2.3,3.2,2.7,48,2.55,2.45,3.25,3.15,2.98,2.69,30,2.16,2.03,1.75,1.69,23,0,1.85,1.78,2.09
SP1,11-04-2004,Espanol,Albacete,1,1,D,0,1,A,2,3.25,3.25,2,3.25,3.65,1.9,3.1,3.5,1.909,3.2,3.5,2,3.1,3.4,2,3.1,3.4,1.9,3.1,3.6,1.95,1.75,2,1.8,1.45,2.6,0,1.95,1.9,-0.5,2.1,1.8,-0.5,1.25,5,10,1.3,4.35,8,48,1.36,1.31,5.34,4.53,11,8.92,33,1.7,1.63,2.3,2.16,22,-1.5,1.98,1.95,1.96
SP1,11-04-2004,Real Madrid,Osasuna,0,3,A,0,2,A,1.364,4.333,9,1.35,4.25,9.5,1.3,4.2,8,1.3,4,9,1.3,4.2,9,1.3,4.2,9,1.3,4,9.5,1.65,2.05,1.75,2.05,1.6,2.2,-1,1.9,1.95,-1.25,1.9,2,-1.25,2.38,3,2.88,2.4,3.1,2.6,48,2.63,2.48,3.25,3.07,3.01,2.71,29,2.24,2.07,1.74,1.67,20,0,1.91,1.82,2.1
SP1,11-04-2004,Santander,Ath Bilbao,1,2,A,0,1,A,2.25,3.25,2.75,2.3,3.2,3,2.4,2.8,2.8,2.25,3,2.875,2.2,3.1,3,2.2,3.1,3,2.25,3.1,2.8,1.85,1.85,1.9,1.9,1.76,1.95,0,2.05,1.8,-0.25,2.075,1.825,-0.25,1.8,3.2,4.33,1.9,3.2,3.5,48,2.05,1.9,3.3,3.2,4.33,3.83,29,2.32,2.15,1.7,1.62,21,-0.5,2.1,2.05,1.89
SP1,11-04-2004,Sociedad,Murcia,2,0,H,0,0,D,1.5,3.5,6,1.48,3.75,7,1.4,3.9,6,1.5,3.4,6,1.44,3.6,7,1.44,3.6,7,1.44,3.5,7,1.71,2,2,1.8,1.7,2.05,-1,,,,2.1,1.8,-1.25,2.5,3.2,2.6,2.3,3.2,2.65,48,2.5,2.37,3.25,3.14,3.08,2.78,29,2.2,2.03,1.77,1.69,21,0,1.79,1.71,2.21
SP1,11-04-2004,Villarreal,La Coruna,0,2,A,0,1,A,2.625,3.2,2.375,2.8,3.3,2.37,2.5,3,2.5,2.75,3,2.375,2.75,3,2.38,2.75,3,2.37,2.62,3.1,2.37,1.85,1.85,2,1.8,2.1,1.77,0,2.05,1.8,0,2.1,1.8,0,6,3.4,1.57,5.5,3.6,1.5,47,7.3,6.03,3.85,3.55,1.62,1.53,29,1.92,1.81,2,1.91,20,1,2.3,1.85,2.4
SP1,11-04-2004,Zaragoza,Valencia,0,1,A,0,0,D,3.5,3.25,1.909,3.75,3.3,1.95,3.2,3.1,2,3.4,3,2,3.4,3.1,2,3.4,3.1,2,3.5,3.2,1.9,2,1.71,2,1.8,2.15,1.65,0.25,1.85,2,0.5,1.85,2.05,0.5,1.73,3.25,4.75,1.65,3.25,4.5,48,1.85,1.73,3.5,3.29,5.2,4.6,29,2.23,2.08,1.75,1.67,20,-0.5,1.8,1.77,2.17
SP1,14-04-2004,Betis,Barcelona,1,1,D,1,1,D,2.87,3.2,2.2,3.1,3.25,2.2,3,2.9,2.2,2.8,3.2,2.2,,,,3,3.1,2.2,3.3,3.1,2,1.85,1.85,1.9,1.9,1.9,1.95,0.25,1.9,1.95,0.25,2.025,1.875,0.25,2.2,3.2,3,2,3.2,3.25,48,2.2,2.12,3.25,3.16,3.63,3.2,30,2.2,2.02,1.8,1.7,20,-0.25,1.88,1.82,2.08
SP1,17-04-2004,Ath Bilbao,Zaragoza,4,0,H,1,0,H,1.8,3.25,4,1.95,3.25,3.8,1.75,3.1,4.2,1.8,3.25,3.75,1.8,3.2,4,1.8,3.2,4,1.8,3.1,4,1.79,1.9,1.95,1.85,1.67,2.1,-0.25,1.95,1.9,-0.5,1.975,1.925,-0.5,1.53,3.4,6.5,1.5,3.5,6,48,1.66,1.53,3.8,3.51,7.4,6.39,35,2.06,1.88,1.91,1.85,23,-0.75,1.98,1.9,2.05
SP1,17-04-2004,Ath Madrid,Real Madrid,1,2,A,0,1,A,3,3.3,2.25,3.45,3.25,2.05,3.2,3.1,2,3,3.2,2.1,2.8,3.2,2.25,3.1,3.2,2.1,3.2,3,2.1,1.71,2,1.75,2.05,2.12,1.75,0.25,2.1,1.75,0.25,2.1,1.8,0.25,2.1,3.2,3.2,1.9,3.2,3.5,51,2.3,2.09,3.25,3.16,3.6,3.28,35,2.25,2.07,1.74,1.68,25,-0.25,1.96,1.89,2.05
SP1,17-04-2004,La Coruna,Valladolid,1,1,D,0,1,A,1.444,3.75,6.5,1.48,3.75,7,1.5,3.5,5.4,1.44,3.6,6.5,1.4,3.75,7.5,1.44,3.75,6.5,1.44,3.6,6.5,1.79,1.9,1.8,2,2.05,1.7,-1.25,2.15,1.7,-1.25,1.9,2,-1,1.91,3.2,3.75,1.9,3.25,3.6,51,2.1,1.98,3.25,3.16,4.1,3.59,32,2.37,2.15,1.7,1.63,24,-0.5,2.09,2.03,1.88
SP1,18-04-2004,Albacete,Celta,0,2,A,0,1,A,2.2,3.25,2.8,2.3,3.25,2.9,2.2,3,2.9,2,3.2,3.2,2.25,3.1,2.9,2.25,3.1,2.9,2.1,3.3,2.87,1.85,1.85,2.05,1.75,1.7,2.05,0,2,1.85,-0.25,2.075,1.825,-0.25,2,3.2,3.5,2,3.2,3.25,38,2.15,2.02,3.25,3.15,4,3.48,23,2.15,2.04,1.77,1.72,19,-0.5,2.15,2.07,1.84
SP1,18-04-2004,Barcelona,Malaga,3,0,H,3,0,H,1.5,3.75,7,1.48,3.75,7,1.45,3.8,5.4,1.4,3.75,7,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7,1.71,2,1.85,1.95,2,1.75,-1.25,1.8,2.05,-1,1.9,2,-1,1.8,3.2,4.33,1.84,3.25,3.75,50,2.05,1.85,3.35,3.17,4.5,4.11,33,2.25,2.1,1.7,1.65,25,-0.5,2.05,1.95,1.96
SP1,18-04-2004,Mallorca,Villarreal,1,2,A,1,1,D,2,3.25,3.25,2,3.25,3.6,1.85,3.1,3.6,2,3.2,3.2,2.1,3.1,3.2,2,3.1,3.4,2,3,3.4,1.9,1.79,1.95,1.85,1.7,2.05,-0.25,1.95,1.9,-0.5,2,1.9,-0.5,2.1,3.2,3.2,2.1,3.2,3,49,2.35,2.2,3.25,3.15,3.4,3.02,32,2.4,2.21,1.65,1.58,25,-0.25,2.02,1.94,1.96
SP1,18-04-2004,Murcia,Betis,0,1,A,0,1,A,,,,,,,,,,2.6,3.2,2.38,2.7,3.1,2.38,2.7,3.1,2.37,2.75,3.1,2.3,,,,,,,,,,,,,,3.75,3.2,1.91,4.35,3.2,1.75,49,4.3,3.76,3.3,3.22,2.05,1.92,37,1.91,1.84,2,1.89,26,0.5,1.88,1.84,2.11
SP1,18-04-2004,Osasuna,Espanol,1,3,A,0,1,A,1.667,3.4,4.5,1.78,3.3,4.5,1.75,3.1,4.2,1.67,3.25,4.5,1.73,3.25,4.33,1.72,3.25,4.33,1.72,3.25,4.2,1.95,1.75,2.05,1.75,2.05,1.7,-0.75,1.85,2,-0.5,1.8,2.1,-0.5,1.36,4,8.5,1.4,3.75,8,50,1.5,1.43,4.35,3.83,9.25,7.36,33,2,1.9,1.95,1.83,25,-1,1.9,1.84,2.05
SP1,18-04-2004,Sevilla,Santander,5,2,H,2,0,H,1.909,3.25,3.5,2,3.25,3.6,1.9,2.9,3.8,1.91,3.2,3.5,1.91,3.1,3.75,1.9,3.1,3.75,1.9,3.1,3.6,2,1.71,2.05,1.75,1.7,2.05,-0.25,2,1.85,-0.5,2.05,1.85,-0.5,1.4,3.75,8.5,1.4,3.6,8,48,1.55,1.47,4,3.7,8.5,6.94,31,2.15,2,1.85,1.72,25,-1,1.96,1.89,2.02
