Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,06-02-2002,Dortmund,Hansa Rostock,2,0,H,0,0,D,62000,"Weiner, M",18,7,8,2,0,0,6,0,16,16,2,2,1,3,0,0,10,30,1.31,4.3,8.25,1.3,4.2,8,1.36,4,7,1.364,4,7,,,,1.3,4.33,8,2.11,-1,1.96,1.97,1.95,1.97,2,1.97,1.94,1.91,1.53,4.2,6,1.53,4.2,6.25,1.6,4.2,5.3,1.57,4.13,6.48,1.55,4.2,6,1.57,4.3,5.75,1.62,4.35,6.8,1.55,4.17,6.04,1.66,2.2,1.72,2.22,1.75,2.28,1.69,2.16,-1,1.98,1.95,1.97,1.95,2,1.97,1.94,1.92,1.95,2,1.97,1.94
D1,06-02-2002,Kaiserslautern,Hamburg,2,2,D,1,1,D,37000,"Kircher, K",22,9,9,3,2,0,10,2,16,24,3,0,1,2,0,0,10,20,1.53,3.55,5.6,1.55,3.5,4.8,1.57,3.5,5,1.5,3.5,5.75,1.5,3.4,6,1.44,3.75,6,2.92,0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,3.6,4.5,1.8,3.5,4.1,1.91,3.6,4,1.9,3.63,4.44,1.88,3.7,4.4,1.8,3.6,4.33,1.87,4.1,4.6,1.93,3.63,4.3,1.85,1.33,3.4,1.34,3.45,1.36,3.66,1.32,3.31,0.5,2.04,1.89,2.03,1.88,2.06,1.9,2.01,1.85,1.88,2.06,1.9,2.01
D1,06-02-2002,Leverkusen,Schalke 04,0,1,A,0,0,D,22500,"Berg, A",26,5,5,2,0,0,8,0,12,27,6,3,2,5,0,0,20,50,1.73,3.4,4.2,1.8,3.1,3.8,1.61,3.5,4.5,1.667,3.4,4.333,1.667,3.4,4.333,1.66,3.4,4.33,3.6,-1.5,2.05,1.88,2.07,1.85,2.1,1.88,2.04,1.82,1.4,5.5,5.75,1.44,5.25,6,1.45,4.8,6.5,1.47,5.33,6.01,1.42,5.25,6.5,1.44,5.4,6,1.49,5.7,6.65,1.44,5.21,6.07,1.28,3.75,1.28,3.94,1.3,4.1,1.27,3.69,-1.25,1.89,2.04,1.88,2.03,1.92,2.08,1.86,2,2.03,1.92,2.08,1.86
D1,06-02-2002,St Pauli,Bayern Munich,2,1,H,2,0,H,19800,"Krug, H",17,12,6,1,1,0,8,11,24,17,3,1,3,2,0,0,30,20,5.8,3.55,1.5,5,3.7,1.5,5.5,3.25,1.57,6.5,3.3,1.5,,,,6,3.4,1.5,3.13,-1.25,1.93,2,1.93,1.99,1.95,2,1.9,1.97,1.36,5.25,7,1.42,5.25,6.5,1.45,4.8,6.5,1.42,5.15,7.34,1.42,5,7,1.44,5.2,6.25,1.48,5.5,7.35,1.42,5.09,6.65,1.36,3.2,1.37,3.27,1.4,3.36,1.36,3.12,-1.25,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.96,1.98,1.95,2.02,1.91
D1,09-02-2002,Bayern Munich,Dortmund,1,1,D,0,0,D,55000,"Steinborn, E.",20,17,5,7,1,0,2,5,20,17,1,3,4,2,0,0,40,20,1.85,3.25,3.72,1.75,3.2,4,1.8,3.25,3.75,1.909,3.2,3.5,1.833,3.2,3.75,1.8,3.1,4,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.4,3.3,2.12,3.6,3.52,2.15,3.5,3.4,2.1,3.6,3.4,2.2,3.7,3.55,2.1,3.57,3.41,1.72,2.1,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05,2.08,1.86,2.12,1.82
D1,09-02-2002,Hansa Rostock,Freiburg,4,0,H,2,0,H,15000,"Strampe, H",16,5,9,0,0,1,6,5,15,20,9,2,2,1,0,0,20,10,2,3.15,3.4,2,3.1,3.2,2,3.2,3.2,1.95,3.2,3.4,2,3.2,3.2,1.9,3.25,3.4,2.14,0,1.83,2.1,1.83,2.09,1.87,2.14,1.81,2.06,2.37,3.5,2.87,2.45,3.4,2.85,2.35,3.5,2.95,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.55,3.58,3.1,2.46,3.42,2.84,1.72,2.1,1.75,2.17,1.77,2.22,1.7,2.14,-0.25,2.1,1.7,2.18,1.76,2.21,1.86,2.15,1.75,1.76,2.21,1.86,2.15
D1,09-02-2002,Hertha,Stuttgart,2,0,H,2,0,H,15000,"Sippel, P",9,11,4,0,0,0,4,0,24,20,3,1,1,3,0,1,10,55,1.78,3.3,3.95,1.9,3.1,3.5,1.8,3.25,3.75,1.75,3.3,4,1.8,3.25,3.75,1.8,3.3,3.75,2.18,0,2.03,1.9,2.03,1.89,2.07,1.91,2,1.86,2.4,3.5,2.9,2.6,3.5,2.6,2.6,3.5,2.6,2.55,3.35,2.92,2.6,3.4,2.7,2.5,3.5,2.8,2.8,3.56,2.92,2.55,3.42,2.74,1.72,2.1,1.72,2.22,1.76,2.35,1.69,2.16,0,1.83,2.1,1.83,2.1,1.94,2.12,1.85,2.02,2.1,1.94,2.12,1.85
D1,09-02-2002,Leverkusen,M'gladbach,5,0,H,3,0,H,22500,"Stark, W",14,9,8,2,0,1,11,4,14,14,6,2,4,2,0,1,40,45,1.38,3.8,7.75,1.45,3.8,5.4,1.36,4,7,1.364,3.75,8,1.364,4,7,1.4,3.6,7.5,3.24,-1.75,1.9,2.03,1.89,2.02,1.91,2.05,1.87,2,1.22,7,11,1.25,6.75,10,1.3,6,8.5,1.26,6.79,10.27,1.22,6.5,12,1.25,6.5,11,1.3,7.2,13,1.25,6.62,10.44,1.3,3.5,1.31,3.68,1.34,3.7,1.3,3.45,-2,2,1.8,2.08,1.84,2.2,1.96,2.05,1.81,1.84,2.2,1.96,2.05
D1,09-02-2002,Schalke 04,St Pauli,4,0,H,2,0,H,60683,"Fleischer, H",26,4,10,3,1,0,7,3,19,18,2,1,3,3,0,1,30,55,1.32,4.25,8,1.3,4.2,8,1.33,4,8,1.3,4,10,1.333,4,8,1.33,4,8,2.2,0.5,1.96,1.97,1.96,1.96,1.97,1.97,1.92,1.95,3.1,3.5,2.25,3.1,3.6,2.2,3.7,3.7,1.95,3.17,3.53,2.3,3.1,3.6,2.25,2.9,3.75,2.3,3.7,3.75,2.35,3.14,3.57,2.22,1.72,2.1,1.78,2.14,1.79,2.22,1.72,2.11,0.25,1.91,2.02,1.92,2,2,2.04,1.9,1.97,2,2,2.04,1.9
D1,09-02-2002,Werder Bremen,Kaiserslautern,1,0,H,0,0,D,27100,"Fröhlich, L.-M.",16,5,5,1,0,0,11,1,16,15,7,3,2,4,0,0,20,40,2.1,3.15,3.1,2.2,3,2.9,2.2,3.25,2.75,2.2,3.1,2.9,2.1,3.25,2.9,2.1,3.2,3,2.21,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.85,4,4,1.8,4.2,3.9,1.8,4.4,3.7,1.8,4.02,3.8,1.93,4.33,3.8,1.8,4,3.8,1.87,4.8,4.1,1.94,4.12,3.8,1.84,1.8,2,1.85,2.05,1.89,2.2,1.78,2.03,0.5,2,1.93,1.99,1.93,2.05,1.94,1.99,1.87,1.93,2.05,1.94,1.99
D1,09-02-2002,Wolfsburg,Cottbus,2,1,H,2,0,H,11217,"Gagelmann, P",18,11,6,4,0,1,5,4,29,27,6,2,3,3,0,0,30,30,1.55,3.5,5.35,1.5,3.7,5,1.57,3.5,5,1.571,3.3,5.5,1.615,3.5,4.5,1.61,3.25,5,3.62,2,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,8.5,6.5,1.28,9.25,6.25,1.28,10,6,1.27,8.87,6.34,1.3,9.5,6,1.29,9,6.5,1.29,11,6.6,1.32,9,6.23,1.29,1.28,3.75,1.28,3.93,1.31,4,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2,1.94,1.93,1.96,2.05,2,1.94
D1,10-02-2002,Hamburg,FC Koln,4,0,H,1,0,H,38719,"Meyer, F",19,6,5,2,2,0,6,3,18,16,2,1,3,3,0,1,30,55,1.55,3.55,5.2,1.6,3.4,3.6,1.61,3.5,4.5,1.533,3.4,5.5,1.571,3.5,5,1.57,3.5,5,2.1,0,2.07,1.86,2.07,1.85,2.21,1.86,2.06,1.81,2.7,3.6,2.55,2.7,3.5,2.55,2.6,3.5,2.6,2.74,3.51,2.6,2.62,3.5,2.6,2.7,3.5,2.55,2.78,3.62,2.67,2.67,3.49,2.57,1.66,2.2,1.69,2.27,1.72,2.34,1.66,2.21,0,2.01,1.92,2.01,1.91,2.02,1.94,1.97,1.89,1.91,2.02,1.94,1.97
D1,10-02-2002,Nurnberg,Munich 1860,2,1,H,1,0,H,30000,"Kemmling, U",17,8,7,4,2,0,12,4,14,18,2,1,2,3,0,0,20,30,2.45,3.2,2.52,2.7,3,2.3,2.4,3.25,2.5,2.5,3.1,2.5,2.5,3.1,2.5,2.3,3.1,2.75,6.01,-3.25,1.96,1.97,1.94,1.94,1.97,2.01,1.92,1.94,1.05,13,34,1.05,15,29,1.07,13,25,1.07,15.37,36.12,1.04,15,41,1.05,15,41,1.08,17.5,51,1.05,14.33,33.43,1.12,6,1.11,7.31,1.15,7.33,1.11,6.23,-3.25,1.92,2.01,1.92,1.99,1.95,2.03,1.89,1.98,1.99,1.95,2.03,1.89
D1,16-02-2002,Dortmund,Schalke 04,1,1,D,0,1,A,68000,"Wack, F.-X.",27,8,9,3,0,0,6,0,16,30,2,0,2,3,0,0,20,30,1.9,3.2,3.65,2,3.1,3.2,1.91,3.25,3.4,1.95,3.1,3.5,1.8,3.25,3.75,1.9,3,3.75,2.05,-0.5,1.94,1.99,1.93,1.99,2.05,1.99,1.93,1.93,1.85,3.8,3.8,1.87,3.75,4,2,3.5,3.7,1.93,3.79,4,1.85,3.7,4.2,1.9,3.8,3.9,2,3.9,4.4,1.89,3.72,3.97,1.8,2,1.81,2.09,1.83,2.13,1.77,2.04,-0.5,1.94,1.99,1.93,1.99,2,2.04,1.9,1.96,1.99,2,2.04,1.9
D1,16-02-2002,Freiburg,Bayern Munich,0,2,A,0,2,A,25000,"Dr. Merk, M",13,25,4,7,0,2,7,4,9,12,3,1,0,0,0,0,0,0,3.62,3.3,1.86,3.5,3.1,1.9,3.4,3.25,1.91,3.5,3.25,1.909,3.2,3.2,2,3.5,3.2,1.9,2,-0.25,2.14,1.8,2.13,1.8,2.16,1.82,2.11,1.78,2.55,3.4,2.7,2.5,3.3,2.85,2.6,3.35,2.7,2.66,3.29,2.83,2.6,3.4,2.7,2.6,3.4,2.75,2.75,3.48,3.01,2.59,3.33,2.75,1.9,1.9,1.88,2.02,1.92,2.13,1.84,1.96,0,1.9,2.03,1.9,2.02,1.95,2.21,1.87,2,2.02,1.95,2.21,1.87
D1,16-02-2002,Kaiserslautern,Nurnberg,2,1,H,1,0,H,35000,"Krug, H",11,11,5,2,1,1,3,6,20,17,3,3,2,2,0,0,20,20,1.44,3.75,6.4,1.4,3.9,6,1.44,3.6,6.5,1.444,3.5,7,1.444,3.6,6.5,1.5,3.6,5.5,2.64,-1,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,1.53,4.5,5.25,1.6,4.2,5.25,1.67,4.1,4.8,1.58,4.59,5.37,1.57,4.33,5.5,1.57,4.6,5.25,1.67,4.7,5.5,1.58,4.47,5.15,1.4,3,1.44,2.96,1.47,3,1.43,2.78,-1,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91,1.96,2.05,2.05,1.95
D1,16-02-2002,M'gladbach,Hamburg,2,1,H,2,1,H,31500,"Wagner, L",19,13,5,5,0,0,4,8,15,16,1,2,1,2,0,1,10,45,2.26,3.15,2.8,2.3,2.9,2.8,2.2,3.25,2.75,2.3,3.1,2.75,2.3,3.1,2.7,2.3,3.25,2.62,3.26,1.5,1.75,2.05,1.79,2.13,1.87,2.14,1.79,2.07,7,5.25,1.4,7,5.25,1.4,6,5,1.45,7.19,5.49,1.4,7.5,5.25,1.38,7.5,5.5,1.36,7.55,5.6,1.45,6.97,5.33,1.39,1.4,3,1.43,3.01,1.43,3.45,1.38,3.03,1.5,1.88,2.05,1.88,2.04,1.97,2.12,1.84,2.03,2.04,1.97,2.12,1.84
D1,16-02-2002,Munich 1860,Hertha,0,3,A,0,1,A,17000,"Berg, A",16,21,9,12,2,2,6,7,19,31,3,2,1,1,0,0,10,10,2.12,3.2,3,2.2,3,2.9,2,3.4,3,2.15,3.1,3,2.1,3.2,3,2.1,3.2,3,2.29,0.75,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,4.2,4,1.75,3.9,4,1.85,3.9,3.9,1.85,4.32,3.97,1.82,4.2,3.9,1.8,4.2,4,1.8,4.58,4.15,1.87,4.14,3.94,1.8,1.72,2.1,1.78,2.14,1.79,2.27,1.7,2.14,0.75,1.9,2.03,1.86,2.06,2,2.09,1.85,2.03,2.06,2,2.09,1.85
D1,16-02-2002,St Pauli,Leverkusen,2,2,D,1,1,D,19881,"Jansen, J",8,14,3,8,0,1,3,6,15,17,2,1,3,4,0,0,30,40,4.3,3.5,1.68,4.4,3.3,1.65,4.33,3.2,1.73,4.333,3.4,1.667,4,3.4,1.727,4.5,3.3,1.66,2.68,-1.25,2.05,1.88,2.04,1.88,2.06,1.88,2.02,1.85,1.5,4.5,6,1.48,4.6,6.25,1.5,4.6,5.9,1.55,4.94,5.32,1.52,4.6,5.8,1.53,4.75,5.5,1.57,4.94,6.73,1.51,4.65,5.71,1.44,2.75,1.44,2.93,1.47,3,1.42,2.82,-1,1.86,2.07,1.85,2.07,1.88,2.16,1.82,2.05,2.07,1.88,2.16,1.82
D1,16-02-2002,Stuttgart,Wolfsburg,2,1,H,1,0,H,13000,"Albrecht, H",12,11,5,4,0,0,5,5,13,25,2,8,0,2,0,0,0,20,1.9,3.2,3.6,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.2,3.75,1.833,3.2,3.75,1.9,3.2,3.5,2.2,-0.5,1.75,2.05,1.82,2.1,1.9,2.16,1.8,2.06,1.8,3.9,4.2,1.85,3.75,4.1,1.85,3.6,4.3,1.88,3.87,4.16,1.88,3.7,4,1.9,3.75,4,1.92,3.96,4.3,1.86,3.77,4.05,1.57,2.37,1.62,2.41,1.68,2.44,1.6,2.31,-0.5,1.88,2.05,1.88,2.04,1.92,2.05,1.86,1.99,2.04,1.92,2.05,1.86
D1,17-02-2002,Cottbus,Hansa Rostock,3,0,H,2,0,H,17100,"Fandel, H",16,14,8,4,0,0,4,7,31,22,1,2,6,2,0,0,60,20,2.15,3.2,2.95,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3,2.2,3.1,2.875,2.1,3.2,3,2.09,-0.5,1.93,2,1.91,2.01,1.96,2.02,1.9,1.95,1.75,3.8,4.5,1.8,3.7,4.4,1.75,3.8,4.6,1.92,3.74,4.11,1.78,3.7,4.5,1.85,3.8,4.1,1.94,3.95,4.84,1.82,3.75,4.3,1.72,2.1,1.8,2.1,1.81,2.23,1.73,2.1,-0.5,1.9,2.03,1.92,2,1.94,2.1,1.83,2.03,2,1.94,2.1,1.83
D1,17-02-2002,FC Koln,Werder Bremen,0,0,D,0,0,D,26000,"Koop, T",17,10,7,5,1,0,12,2,12,17,1,2,2,1,0,1,20,35,3.3,3.2,2,3.2,3.1,2,3.4,3.25,1.91,3.25,3.2,2,3.2,3.2,2,3.2,3.2,2,1.9,-0.25,2.05,1.88,2.05,1.86,2.1,1.91,2.02,1.84,2.1,3.5,3.4,2.3,3.4,3.1,2.4,3.3,3,2.24,3.4,3.43,2.25,3.4,3.2,2.2,3.5,3.25,2.4,3.58,3.48,2.21,3.45,3.28,1.9,1.9,1.99,1.91,2,2.05,1.89,1.91,-0.25,1.92,2.01,1.93,1.99,2,2.03,1.92,1.95,1.99,2,2.03,1.92
D1,23-02-2002,Bayern Munich,Cottbus,6,0,H,3,0,H,25000,"Meyer, F",16,5,8,0,1,1,7,2,9,20,5,4,1,1,0,1,10,35,1.25,5,8.75,1.25,4.5,9,1.25,4.5,10,1.25,4.6,10,1.222,5,9,1.22,5,9.5,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,4,4.2,1.75,4.1,4,1.8,4,3.95,1.83,3.89,3.9,1.93,4,4.2,1.8,3.9,4.1,1.83,4.25,4.32,1.96,3.96,4,1.84,1.61,2.3,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86,1.93,2.06,1.95,2.01
D1,23-02-2002,Hansa Rostock,Stuttgart,1,1,D,1,0,H,15000,"Krug, H",11,9,4,4,0,1,6,3,18,19,3,2,3,1,0,1,30,35,2.27,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.25,3.2,2.75,2.3,3.1,2.7,2.2,3.2,2.8,3.44,-2,1.9,2.03,1.87,2.03,2.05,2.05,1.87,1.98,1.22,6.5,12,1.22,6.5,13.5,1.22,6.5,12.5,1.2,7.11,14.77,1.22,6.5,13,1.22,6.5,13,1.25,7.2,15,1.22,6.57,13.11,1.4,3,1.4,3.12,1.43,3.2,1.39,2.96,-2,2.02,1.91,1.97,1.94,2.08,1.94,2.01,1.85,1.94,2.08,1.94,2.01
D1,23-02-2002,Hertha,Kaiserslautern,5,1,H,3,1,H,35000,"Kessler, J",20,13,15,8,1,0,8,5,19,18,1,1,2,2,0,0,20,20,2.15,3.1,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.1,3.1,2.2,3.2,2.8,2,3.2,3.2,3.39,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2,7,6,1.33,7.75,6.5,1.3,6.2,5.2,1.43,7.54,6.85,1.31,8,6,1.32,8,6.5,1.3,8.6,6.95,1.43,7.42,6.21,1.33,1.25,4,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99,1.93,1.98,2.05,1.88
D1,23-02-2002,Nurnberg,FC Koln,2,0,H,1,0,H,25000,"Berg, A",16,9,9,4,0,0,7,5,9,17,2,6,2,3,0,0,20,30,1.7,3.3,4.5,1.75,3.2,4,1.67,3.4,4.33,1.667,3.4,4.5,1.727,3.2,4.333,1.66,3.3,4.5,2.57,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,1.72,4,4.2,1.75,4.2,4.1,1.85,4,3.8,1.83,4.07,4.17,1.78,4,4.2,1.8,4.2,4,1.85,4.25,4.34,1.79,4.11,4.06,1.44,2.75,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2,1.87,1.88,2.06,1.93,2
D1,23-02-2002,Schalke 04,Freiburg,3,0,H,3,0,H,60683,"Aust, J",13,5,5,1,0,0,8,3,19,17,3,1,3,5,0,0,30,50,1.37,4,7.3,1.4,3.9,6,1.36,4,7,1.333,4,8.5,1.364,4,7,1.33,4,8,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.17,3.69,3.31,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2,1.9,2.02,1.94,2.06,1.89,1.97,2.02,1.94,2.06,1.89
D1,23-02-2002,St Pauli,M'gladbach,1,1,D,1,1,D,20551,"Strampe, H",8,7,5,5,1,0,10,5,16,20,4,2,3,1,0,0,30,10,2.3,3.1,2.8,2.3,2.9,2.8,2.2,3.2,2.8,2.25,3.1,2.875,2.25,3.2,2.7,2.2,3.1,2.87,1.76,0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.86,3.31,2.62,2.88,3.25,2.55,2.9,3.3,2.5,3,3.4,2.62,2.88,3.3,2.5,1.9,1.9,2.01,1.89,2.08,1.92,1.96,1.84,0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82,1.87,2.12,1.9,2.06
D1,23-02-2002,Wolfsburg,Munich 1860,1,3,A,0,0,D,10612,"Fröhlich, L.-M.",17,21,5,6,2,0,6,5,21,22,5,3,2,1,1,0,45,10,2,3.1,3.4,1.9,3.1,3.5,1.91,3.25,3.4,1.95,3.2,3.4,1.909,3.25,3.4,1.9,3.25,3.4,2.81,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,1.5,4.75,5.75,1.53,4.4,5.75,1.55,4.5,5.4,1.5,4.82,6.25,1.5,4.6,6,1.5,4.8,5.75,1.56,5.1,6.5,1.51,4.71,5.83,1.36,3.2,1.38,3.22,1.42,3.44,1.38,3.01,-1,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08,2.14,1.88,2.19,1.79
D1,24-02-2002,Leverkusen,Dortmund,4,0,H,1,0,H,22500,"Fleischer, H",16,9,9,4,0,0,4,4,18,20,4,4,3,3,0,1,30,55,2.1,3.15,3.15,2,2.9,3.4,2.2,3.2,2.8,2.2,3,3,2.2,3,3,2.2,2.87,3.1,2.51,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,3.1,4,2.05,3.2,3.9,2.1,3.15,3.8,2.1,3.24,3.97,2.12,3.2,3.9,2.1,3.2,3.9,2.1,3.3,4.1,2.17,3.17,3.88,2.1,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85,1.87,2.07,1.89,2.02
D1,24-02-2002,Werder Bremen,Hamburg,0,1,A,0,0,D,35800,"Weiner, M",20,7,7,2,2,0,11,2,18,19,5,5,3,2,0,0,30,20,1.75,3.2,4.3,1.85,3.1,3.6,1.67,3.4,4.33,1.667,3.25,4.8,1.727,3.4,4,1.66,3.3,4.5,1.92,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2,1.86,2.37,3.4,3,2.35,3.2,3.2,2.35,3.25,3.1,2.4,3.22,3.27,2.35,3.3,3.1,2.4,3.3,3.1,2.49,3.46,3.3,2.37,3.23,3.15,2.3,1.61,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82,1.87,2.13,1.9,2.05
D1,02-03-2002,Cottbus,Schalke 04,2,0,H,1,0,H,21000,"Koop, T",10,15,6,7,0,0,3,9,14,21,3,1,3,1,0,0,30,10,3.2,3.1,2.08,3.5,3.1,1.9,3.2,3.2,2,3.4,3.1,2,3.5,3.2,1.909,3.3,3.1,2,1.96,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,2.2,3.6,3,2.2,3.5,3.25,2.25,3.45,3.1,2.29,3.57,3.16,2.25,3.6,3.1,2.3,3.5,3.1,2.31,3.72,3.3,2.25,3.5,3.13,1.8,2,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2,1.93,2,1.93,2.02,1.95,1.96,1.9,1.93,2.02,1.95,1.96
D1,02-03-2002,FC Koln,Hertha,1,1,D,0,1,A,20000,"Albrecht, H",9,11,2,1,0,1,3,9,22,15,3,2,1,1,0,0,10,10,3.67,3.3,1.85,3.6,3.2,1.8,3.75,3.25,1.8,3.75,3.25,1.833,3.75,3.2,1.833,3.75,3.3,1.8,2.52,-1,2.05,1.75,2.11,1.81,2.19,1.84,2.09,1.78,1.75,4.33,3.8,1.78,4.1,4.1,1.75,4.1,4.2,1.81,4.06,4.23,1.78,4.2,4,1.8,4.2,4,1.85,4.48,4.33,1.79,4.09,4.07,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.55,-0.75,2.05,1.88,2.04,1.88,2.09,1.9,2.02,1.85,1.88,2.09,1.9,2.02
D1,02-03-2002,Freiburg,Leverkusen,2,2,D,1,0,H,25000,"Steinborn, E.",7,17,5,5,0,0,4,9,17,21,5,4,4,3,0,0,40,30,3.8,3.3,1.82,3.5,3.1,1.9,3.5,3.2,1.91,3.6,3.2,1.909,3.6,3.3,1.833,4,3,1.83,2.16,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,2.74,3.35,2.7,2.62,3.5,2.6,2.63,3.5,2.63,2.8,3.7,2.7,2.66,3.49,2.58,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91,1.94,2.01,1.98,1.95
D1,02-03-2002,Hamburg,Nurnberg,3,1,H,2,1,H,35033,"Merk, M",9,10,4,4,0,2,3,5,17,14,10,4,3,2,0,0,30,20,1.65,3.45,4.6,1.65,3.3,4.4,1.61,3.5,4.5,1.667,3.4,4.5,1.667,3.25,4.5,1.72,3.25,4.2,2.23,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,3.5,3.6,2,3.4,3.7,2.05,3.6,3.6,2,3.51,3.73,2.08,3.5,3.6,2.05,3.4,3.7,2.1,3.6,3.8,2.15,3.45,3.65,2.06,1.66,2.2,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8,1.82,2.15,1.83,2.08
D1,02-03-2002,M'gladbach,Werder Bremen,1,0,H,1,0,H,28600,"Krug, H",18,15,7,6,1,0,7,8,15,11,4,4,1,2,0,0,10,20,2.35,3.05,2.75,2.4,2.9,2.7,2.4,3.25,2.5,2.4,3.1,2.625,2.3,3.1,2.7,2.25,3.2,2.75,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4,2,3.2,3.7,2.15,3,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,1.81,2.15,1.87,2.05
D1,02-03-2002,Munich 1860,Hansa Rostock,2,0,H,1,0,H,17200,"Kircher, K",16,13,7,9,0,0,3,8,18,12,4,3,2,2,0,0,20,20,1.66,3.35,4.7,1.65,3.3,4.4,1.73,3.4,4,1.667,3.4,4.5,1.615,3.5,4.5,1.66,3.3,4.5,4.49,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,1.11,10,21,1.1,11,21,1.12,9,20,1.12,10.25,20.99,1.1,10,23,1.1,11,23,1.13,12.25,30,1.11,10.39,21.52,1.16,5,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96,1.97,1.97,2.04,1.9
