Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01-02-2003,Stuttgart,Hertha,3,1,H,1,0,H,1.9,3.25,3.4,2,3.3,3.3,2.1,3,3.1,1.91,3.25,3.4,2.1,3.25,3,2.1,3.25,3,2,3.2,3.2,1.7,1.9,1.91,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2,1.87,1.72,3.75,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.75,3.83,4.96,1.73,3.8,4.8,1.73,3.9,4.75,1.8,4,5.05,1.73,3.79,4.8,1.9,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2,1.93,2.02,1.94,1.96,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2,1.93,2.02,1.94,1.96,1.9,2.02,1.94,1.96,1.9
D1,02-02-2003,Dortmund,Leverkusen,2,0,H,2,0,H,1.61,3.25,5,1.65,3.4,4.9,1.75,3.2,4,1.62,3.5,4.5,1.6,3.5,5,1.6,3.5,5,1.57,3.5,5,1.7,1.9,3.56,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,1.14,8,15,1.17,8.5,13,1.22,7.5,10,1.19,7.83,14.82,1.17,8,15,1.17,8.5,15,1.22,9.1,17,1.17,7.88,14.48,1.28,3.75,1.29,3.81,1.3,4,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87,1.29,3.81,1.3,4,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87,2.04,1.94,1.99,1.87
D1,02-02-2003,Hamburg,Werder Bremen,1,0,H,0,0,D,2.3,3.2,2.62,2.3,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.38,3.2,2.62,2.38,3.2,2.62,2.37,3,2.7,1.7,1.9,2.5,0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,2.4,3.75,2.7,2.4,3.7,2.75,2.5,3.7,2.6,2.48,3.68,2.79,2.4,3.7,2.75,2.4,3.75,2.75,2.55,3.82,2.9,2.45,3.65,2.72,1.53,2.5,1.56,2.55,1.57,2.61,1.53,2.49,0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05,1.56,2.55,1.57,2.61,1.53,2.49,0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05,1.88,2.2,1.82,2.05
D1,08-02-2003,Bochum,Leverkusen,2,1,H,0,0,D,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.2,3.25,2.8,2.2,3.25,2.8,2.25,3.2,2.75,1.65,1.95,2.63,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,1.33,5.5,8,1.33,5.5,8.75,1.4,5,7.2,1.36,5.5,8.48,1.33,5.25,9,1.33,5.5,8.5,1.4,5.6,9.5,1.35,5.33,8.34,1.44,2.75,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2,1.93,1.99,1.93,2.09,2.05,1.98,1.88,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2,1.93,1.99,1.93,2.09,2.05,1.98,1.88,2.09,2.05,1.98,1.88
D1,08-02-2003,Hannover,Nurnberg,4,2,H,3,1,H,2,3.2,3.2,2.05,3.2,3.35,1.85,3.1,3.6,2,3.2,3.2,2,3.25,3.25,2,3.25,3.25,2,3.2,3.2,1.7,1.9,1.85,0,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.91,2.8,3.4,2.45,2.7,3.3,2.65,2.75,3.3,2.6,2.95,3.31,2.55,2.8,3.3,2.55,2.9,3.3,2.5,2.95,3.48,2.65,2.82,3.31,2.54,2,1.8,2.03,1.87,2.13,1.95,1.96,1.84,0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82,2.03,1.87,2.13,1.95,1.96,1.84,0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82,2.13,1.9,2.04,1.82
D1,08-02-2003,Hansa Rostock,Cottbus,0,0,D,0,0,D,1.8,3.25,3.75,1.9,3.3,3.7,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,3.75,1.833,3.25,3.8,1.9,3.25,3.4,1.7,1.9,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.18,3.74,3.25,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2,1.94,2.02,1.89,1.97,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2,1.94,2.02,1.89,1.97,1.94,2.02,1.89,1.97
D1,08-02-2003,Hertha,Schalke 04,4,2,H,2,1,H,2.3,3.2,2.625,2.35,3.2,2.8,2.2,2.9,3,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.3,2.62,1.75,1.85,3.02,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11,1.22,6.75,11.5,1.27,6,10,1.25,6.54,12.1,1.2,6.5,15,1.25,6.5,11,1.27,7.1,15,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77,1.35,3.41,1.39,3.62,1.33,3.28,-2,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77,2.19,1.85,2.1,1.77
D1,08-02-2003,Kaiserslautern,M'gladbach,2,0,H,1,0,H,1.833,3.25,3.75,1.85,3.3,3.85,1.75,3.2,4,1.83,3.2,3.75,1.91,3.25,3.5,1.909,3.25,3.5,1.9,3.2,3.5,1.75,1.85,2.31,0.25,2.08,1.85,2.07,1.85,2.1,1.93,2.04,1.82,3.4,3.8,2,3.3,3.7,2.1,3.35,3.6,2.1,3.64,3.77,2.03,3.5,3.8,2,3.3,3.75,2.1,3.66,3.9,2.2,3.37,3.69,2.07,1.72,2.1,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82,2.19,1.9,2.05,1.82
D1,08-02-2003,Werder Bremen,Munich 1860,1,2,A,1,0,H,1.727,3.2,4.333,1.75,3.3,4.35,1.75,3.2,4,1.67,3.4,4.33,1.67,3.4,4.5,1.667,3.4,4.5,1.72,3.25,4.2,1.6,2.05,2.5,0.25,2.07,1.86,2.07,1.85,2.07,1.95,2.02,1.84,3,4.2,2.05,3.2,4,2.05,3.2,3.6,2.15,3.1,4.02,2.16,3.1,4,2.1,3,4.1,2.15,3.35,4.32,2.25,3.12,4,2.08,1.36,3.2,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2,1.92,2.08,1.97,2,1.87,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2,1.92,2.08,1.97,2,1.87,2.08,1.97,2,1.87
D1,08-02-2003,Wolfsburg,Bielefeld,2,0,H,1,0,H,1.909,3.2,3.5,1.85,3.3,3.9,1.75,3.2,4,1.91,3.2,3.5,1.83,3.25,3.75,1.85,3.25,3.75,1.83,3.3,3.6,1.7,1.9,3.82,2.25,1.92,2.01,1.91,1.99,1.94,2.02,1.88,1.97,15,9,1.14,16,9,1.14,13,7,1.2,14.92,9.72,1.15,17,8.5,1.14,18,9.5,1.13,20,10,1.2,15.87,9.13,1.14,1.22,4.33,1.2,4.86,1.25,5,1.2,4.43,2.75,1.77,2.02,1.83,2.07,1.85,2.18,1.78,2.1,1.2,4.86,1.25,5,1.2,4.43,2.75,1.77,2.02,1.83,2.07,1.85,2.18,1.78,2.1,1.85,2.18,1.78,2.1
D1,09-02-2003,Bayern Munich,Hamburg,1,1,D,1,0,H,1.4,3.75,7,1.4,4,7.5,1.45,3.8,5.4,1.4,3.5,8,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.65,1.95,2.73,-1,1.85,2.08,1.86,2.06,1.93,2.11,1.84,2.01,1.53,4.75,5.25,1.55,4.4,5.5,1.6,4.5,4.9,1.58,4.48,5.62,1.53,4.6,5.5,1.57,4.5,5.4,1.62,4.84,5.85,1.56,4.49,5.41,1.4,3,1.42,3.03,1.46,3.16,1.41,2.86,-1,1.94,1.99,1.93,1.99,1.97,2.02,1.9,1.96,1.42,3.03,1.46,3.16,1.41,2.86,-1,1.94,1.99,1.93,1.99,1.97,2.02,1.9,1.96,1.97,2.02,1.9,1.96
D1,09-02-2003,Stuttgart,Dortmund,1,0,H,0,0,D,2.25,3.2,2.75,2.45,3.2,2.65,2.3,2.9,2.8,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.2,2.62,1.75,1.85,2.17,-0.25,1.72,2.07,1.8,2.13,1.85,2.16,1.79,2.08,1.9,3.6,3.75,2,3.6,3.4,2.05,3.5,3.6,2.04,3.66,3.71,2,3.6,3.7,2.05,3.6,3.6,2.05,3.8,3.9,1.99,3.64,3.64,1.66,2.2,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2,1.86,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2,1.86,2.07,1.93,2,1.86
D1,15-02-2003,Bielefeld,Kaiserslautern,1,1,D,1,1,D,2,3.2,3.2,2.1,3.15,3.3,2.1,3,3.1,2,3.2,3.2,1.91,3.2,3.6,1.909,3.2,3.6,2,3.2,3.2,1.7,1.9,2.25,0.5,2.03,1.9,2.03,1.89,2.04,1.95,1.99,1.86,3.6,4,1.9,3.8,4.1,1.85,3.9,3.7,1.9,3.85,3.81,1.96,3.7,3.9,1.91,3.7,3.9,1.93,3.95,4.1,1.99,3.75,3.83,1.92,1.66,2.2,1.7,2.26,1.71,2.34,1.64,2.24,0.5,1.97,1.96,1.96,1.96,1.99,1.99,1.93,1.93,1.7,2.26,1.71,2.34,1.64,2.24,0.5,1.97,1.96,1.96,1.96,1.99,1.99,1.93,1.93,1.99,1.99,1.93,1.93
D1,15-02-2003,Dortmund,Bochum,4,1,H,3,1,H,1.5,3.4,6,1.55,3.5,6,1.55,3.5,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.53,3.4,5.5,1.65,1.95,2.02,-0.5,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,1.9,3.8,3.6,1.91,3.6,4,1.9,3.7,3.9,2,3.63,3.93,1.91,3.7,3.9,1.95,3.75,3.75,2.03,3.92,4,1.94,3.65,3.84,1.8,2,1.91,1.99,1.91,2.12,1.79,2.01,-0.5,1.99,1.94,2,1.93,2.03,1.96,1.95,1.91,1.91,1.99,1.91,2.12,1.79,2.01,-0.5,1.99,1.94,2,1.93,2.03,1.96,1.95,1.91,2.03,1.96,1.95,1.91
D1,15-02-2003,Hamburg,Wolfsburg,2,0,H,1,0,H,1.727,3.2,4.333,1.85,3.25,4,1.9,3.1,3.5,1.67,3.4,4.33,1.67,3.4,4.5,1.667,3.4,4.5,1.72,3.2,4.33,1.7,1.9,2.31,0,1.91,2.02,1.89,2.02,1.93,2.05,1.88,1.97,2.62,3.6,2.5,2.7,3.6,2.5,2.65,3.55,2.55,2.73,3.56,2.59,2.7,3.5,2.55,2.7,3.6,2.55,2.8,3.7,2.65,2.68,3.54,2.53,1.66,2.2,1.68,2.3,1.73,2.33,1.65,2.22,0,2.02,1.91,2.01,1.91,2.02,1.96,1.98,1.88,1.68,2.3,1.73,2.33,1.65,2.22,0,2.02,1.91,2.01,1.91,2.02,1.96,1.98,1.88,2.02,1.96,1.98,1.88
D1,15-02-2003,Leverkusen,Hansa Rostock,1,2,A,1,2,A,1.833,3.2,3.75,1.8,3.4,4,1.65,3.3,4.4,1.8,3.25,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.3,3.75,1.7,1.9,2.21,-0.5,2.08,1.85,2.08,1.84,2.1,1.87,2.03,1.83,1.95,3.6,3.6,2.05,3.6,3.5,2,3.5,3.7,2.06,3.5,3.83,2,3.6,3.7,2.05,3.6,3.6,2.1,3.7,3.95,2.04,3.53,3.62,1.9,1.9,1.85,2.04,1.92,2.21,1.8,2.01,-0.5,2.08,1.85,2.06,1.85,2.1,1.88,2.04,1.83,1.85,2.04,1.92,2.21,1.8,2.01,-0.5,2.08,1.85,2.06,1.85,2.1,1.88,2.04,1.83,2.1,1.88,2.04,1.83
D1,15-02-2003,Munich 1860,Bayern Munich,0,5,A,0,0,D,4.333,3.2,1.727,4.85,3.5,1.65,4.4,3.3,1.65,4.33,3.4,1.67,5,3.4,1.62,5,3.4,1.615,5,3.3,1.61,1.6,2.05,2.59,-1,1.75,2.05,1.82,2.1,1.85,2.13,1.79,2.07,1.6,4.5,4.75,1.57,4.2,5.75,1.55,4.2,5.9,1.6,4.31,5.6,1.57,4.33,5.5,1.6,4.4,5.2,1.64,4.62,5.9,1.59,4.29,5.37,1.53,2.5,1.56,2.54,1.61,2.56,1.54,2.44,-1,2.03,1.9,2.04,1.88,2.04,1.95,1.97,1.88,1.56,2.54,1.61,2.56,1.54,2.44,-1,2.03,1.9,2.04,1.88,2.04,1.95,1.97,1.88,2.04,1.95,1.97,1.88
D1,15-02-2003,Nurnberg,Werder Bremen,1,0,H,1,0,H,2.625,3.2,2.3,2.85,3.2,2.3,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.3,2.7,3.2,2.3,2.62,3.2,2.3,1.6,2.05,2.09,-0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.81,2.06,2.15,3.4,3.3,2.05,3.5,3.6,2.1,3.4,3.5,2.28,3.43,3.31,2.15,3.5,3.3,2.2,3.6,3.25,2.29,3.65,3.75,2.15,3.46,3.39,1.8,2,1.88,2.02,1.91,2.14,1.81,1.99,-0.25,1.96,1.97,1.97,1.95,2.01,2.04,1.9,1.97,1.88,2.02,1.91,2.14,1.81,1.99,-0.25,1.96,1.97,1.97,1.95,2.01,2.04,1.9,1.97,2.01,2.04,1.9,1.97
D1,15-02-2003,Schalke 04,Stuttgart,2,0,H,2,0,H,2.1,3.2,3,2.1,3.15,3.3,2.1,3,3.1,2,3.2,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3,1.65,1.95,2.11,-1,1.96,1.97,1.95,1.97,2,1.97,1.94,1.91,1.53,4.2,6,1.53,4.2,6.25,1.6,4.2,5.3,1.57,4.13,6.48,1.55,4.2,6,1.57,4.3,5.75,1.62,4.35,6.8,1.55,4.17,6.04,1.66,2.2,1.72,2.22,1.75,2.28,1.69,2.16,-1,1.98,1.95,1.97,1.95,2,1.97,1.94,1.92,1.72,2.22,1.75,2.28,1.69,2.16,-1,1.98,1.95,1.97,1.95,2,1.97,1.94,1.92,2,1.97,1.94,1.92
D1,16-02-2003,Cottbus,Hannover,3,0,H,0,0,D,2.2,3,3,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3.2,2.8,1.7,1.9,2.92,0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,3.6,4.5,1.8,3.5,4.1,1.91,3.6,4,1.9,3.63,4.44,1.88,3.7,4.4,1.8,3.6,4.33,1.87,4.1,4.6,1.93,3.63,4.3,1.85,1.33,3.4,1.34,3.45,1.36,3.66,1.32,3.31,0.5,2.04,1.89,2.03,1.88,2.06,1.9,2.01,1.85,1.34,3.45,1.36,3.66,1.32,3.31,0.5,2.04,1.89,2.03,1.88,2.06,1.9,2.01,1.85,2.06,1.9,2.01,1.85
D1,16-02-2003,M'gladbach,Hertha,0,2,A,0,2,A,2.4,3.25,2.5,2.5,3.2,2.55,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.5,1.75,1.85,3.6,-1.5,2.05,1.88,2.07,1.85,2.1,1.88,2.04,1.82,1.4,5.5,5.75,1.44,5.25,6,1.45,4.8,6.5,1.47,5.33,6.01,1.42,5.25,6.5,1.44,5.4,6,1.49,5.7,6.65,1.44,5.21,6.07,1.28,3.75,1.28,3.94,1.3,4.1,1.27,3.69,-1.25,1.89,2.04,1.88,2.03,1.92,2.08,1.86,2,1.28,3.94,1.3,4.1,1.27,3.69,-1.25,1.89,2.04,1.88,2.03,1.92,2.08,1.86,2,1.92,2.08,1.86,2
D1,19-02-2003,M'gladbach,Wolfsburg,2,0,H,1,0,H,2.2,3.25,2.75,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,,,,2.2,3.2,2.875,2.3,3.2,2.62,1.85,1.75,3.13,-1.25,1.93,2,1.93,1.99,1.95,2,1.9,1.97,1.36,5.25,7,1.42,5.25,6.5,1.45,4.8,6.5,1.42,5.15,7.34,1.42,5,7,1.44,5.2,6.25,1.48,5.5,7.35,1.42,5.09,6.65,1.36,3.2,1.37,3.27,1.4,3.36,1.36,3.12,-1.25,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.96,1.37,3.27,1.4,3.36,1.36,3.12,-1.25,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.96,1.95,2.02,1.91,1.96
D1,22-02-2003,Bayern Munich,Nurnberg,2,0,H,1,0,H,1.222,5,9,1.31,4.75,8,1.3,4.2,8,1.25,4.5,10,1.25,4.5,10,1.25,4.5,10,1.25,4.5,10,1.5,2.25,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.4,3.3,2.12,3.6,3.52,2.15,3.5,3.4,2.1,3.6,3.4,2.2,3.7,3.55,2.1,3.57,3.41,1.72,2.1,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05,1.86,2.12,1.82,2.05
D1,22-02-2003,Hannover,Leverkusen,1,2,A,1,0,H,2.375,3.1,2.625,2.45,3.2,2.65,2.5,3,2.5,2.38,3.2,2.6,2.38,3.2,2.6,2.375,3.2,2.6,2.25,3.25,2.7,1.65,1.95,2.14,0,1.83,2.1,1.83,2.09,1.87,2.14,1.81,2.06,2.37,3.5,2.87,2.45,3.4,2.85,2.35,3.5,2.95,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.55,3.58,3.1,2.46,3.42,2.84,1.72,2.1,1.75,2.17,1.77,2.22,1.7,2.14,-0.25,2.1,1.7,2.18,1.76,2.21,1.86,2.15,1.75,1.75,2.17,1.77,2.22,1.7,2.14,-0.25,2.1,1.7,2.18,1.76,2.21,1.86,2.15,1.75,2.21,1.86,2.15,1.75
D1,22-02-2003,Hansa Rostock,Bochum,1,1,D,1,0,H,2.1,3.2,3,2.15,3.25,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3.1,2,3.2,3.2,1.7,1.9,2.18,0,2.03,1.9,2.03,1.89,2.07,1.91,2,1.86,2.4,3.5,2.9,2.6,3.5,2.6,2.6,3.5,2.6,2.55,3.35,2.92,2.6,3.4,2.7,2.5,3.5,2.8,2.8,3.56,2.92,2.55,3.42,2.74,1.72,2.1,1.72,2.22,1.76,2.35,1.69,2.16,0,1.83,2.1,1.83,2.1,1.94,2.12,1.85,2.02,1.72,2.22,1.76,2.35,1.69,2.16,0,1.83,2.1,1.83,2.1,1.94,2.12,1.85,2.02,1.94,2.12,1.85,2.02
D1,22-02-2003,Kaiserslautern,Hamburg,2,0,H,0,0,D,2.3,3.2,2.625,2.35,3.25,2.75,2.1,3,3.1,2.38,3.2,2.6,2.38,3.2,2.6,2.375,3.2,2.6,2.37,3.1,2.62,1.7,1.9,3.24,-1.75,1.9,2.03,1.89,2.02,1.91,2.05,1.87,2,1.22,7,11,1.25,6.75,10,1.3,6,8.5,1.26,6.79,10.27,1.22,6.5,12,1.25,6.5,11,1.3,7.2,13,1.25,6.62,10.44,1.3,3.5,1.31,3.68,1.34,3.7,1.3,3.45,-2,2,1.8,2.08,1.84,2.2,1.96,2.05,1.81,1.31,3.68,1.34,3.7,1.3,3.45,-2,2,1.8,2.08,1.84,2.2,1.96,2.05,1.81,2.2,1.96,2.05,1.81
D1,22-02-2003,Schalke 04,Dortmund,2,2,D,2,0,H,2.25,3.2,2.75,2.42,3.1,2.75,2.3,2.9,2.8,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.37,3,2.7,1.75,1.85,2.2,0.5,1.96,1.97,1.96,1.96,1.97,1.97,1.92,1.95,3.1,3.5,2.25,3.1,3.6,2.2,3.7,3.7,1.95,3.17,3.53,2.3,3.1,3.6,2.25,2.9,3.75,2.3,3.7,3.75,2.35,3.14,3.57,2.22,1.72,2.1,1.78,2.14,1.79,2.22,1.72,2.11,0.25,1.91,2.02,1.92,2,2,2.04,1.9,1.97,1.78,2.14,1.79,2.22,1.72,2.11,0.25,1.91,2.02,1.92,2,2,2.04,1.9,1.97,2,2.04,1.9,1.97
D1,22-02-2003,Werder Bremen,Cottbus,0,1,A,0,1,A,1.533,3.4,5.5,1.57,3.7,5.1,1.6,3.4,4.6,1.53,3.5,5.5,1.5,3.5,6,1.5,3.5,6,1.57,3.5,5,1.6,2.05,2.21,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.85,4,4,1.8,4.2,3.9,1.8,4.4,3.7,1.8,4.02,3.8,1.93,4.33,3.8,1.8,4,3.8,1.87,4.8,4.1,1.94,4.12,3.8,1.84,1.8,2,1.85,2.05,1.89,2.2,1.78,2.03,0.5,2,1.93,1.99,1.93,2.05,1.94,1.99,1.87,1.85,2.05,1.89,2.2,1.78,2.03,0.5,2,1.93,1.99,1.93,2.05,1.94,1.99,1.87,2.05,1.94,1.99,1.87
D1,22-02-2003,Wolfsburg,Munich 1860,1,1,D,0,0,D,2.2,3.2,2.8,2.22,3.2,2.95,2.2,3,2.9,2.1,3.2,3,2.2,3.25,2.8,2.2,3.25,2.8,2.1,3.2,3,1.65,1.95,3.62,2,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,8.5,6.5,1.28,9.25,6.25,1.28,10,6,1.27,8.87,6.34,1.3,9.5,6,1.29,9,6.5,1.29,11,6.6,1.32,9,6.23,1.29,1.28,3.75,1.28,3.93,1.31,4,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2,1.94,1.93,1.28,3.93,1.31,4,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2,1.94,1.93,2.05,2,1.94,1.93
D1,23-02-2003,Hertha,Bielefeld,0,0,D,0,0,D,1.571,3.5,5,1.6,3.45,5.35,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.6,5,1.571,3.6,5,1.57,3.5,5,1.6,2.05,2.1,0,2.07,1.86,2.07,1.85,2.21,1.86,2.06,1.81,2.7,3.6,2.55,2.7,3.5,2.55,2.6,3.5,2.6,2.74,3.51,2.6,2.62,3.5,2.6,2.7,3.5,2.55,2.78,3.62,2.67,2.67,3.49,2.57,1.66,2.2,1.69,2.27,1.72,2.34,1.66,2.21,0,2.01,1.92,2.01,1.91,2.02,1.94,1.97,1.89,1.69,2.27,1.72,2.34,1.66,2.21,0,2.01,1.92,2.01,1.91,2.02,1.94,1.97,1.89,2.02,1.94,1.97,1.89
D1,23-02-2003,Stuttgart,M'gladbach,4,0,H,2,0,H,1.444,3.75,6,1.55,3.65,5.5,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.5,6,1.5,3.5,6,1.44,3.75,6,1.65,1.95,6.01,-3.25,1.96,1.97,1.94,1.94,1.97,2.01,1.92,1.94,1.05,13,34,1.05,15,29,1.07,13,25,1.07,15.37,36.12,1.04,15,41,1.05,15,41,1.08,17.5,51,1.05,14.33,33.43,1.12,6,1.11,7.31,1.15,7.33,1.11,6.23,-3.25,1.92,2.01,1.92,1.99,1.95,2.03,1.89,1.98,1.11,7.31,1.15,7.33,1.11,6.23,-3.25,1.92,2.01,1.92,1.99,1.95,2.03,1.89,1.98,1.95,2.03,1.89,1.98
D1,01-03-2003,Bochum,Hannover,1,2,A,0,2,A,1.8,3.3,3.75,1.9,3.3,3.7,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,3.75,1.833,3.25,3.75,1.8,3.3,3.75,1.65,1.95,2.05,-0.5,1.94,1.99,1.93,1.99,2.05,1.99,1.93,1.93,1.85,3.8,3.8,1.87,3.75,4,2,3.5,3.7,1.93,3.79,4,1.85,3.7,4.2,1.9,3.8,3.9,2,3.9,4.4,1.89,3.72,3.97,1.8,2,1.81,2.09,1.83,2.13,1.77,2.04,-0.5,1.94,1.99,1.93,1.99,2,2.04,1.9,1.96,1.81,2.09,1.83,2.13,1.77,2.04,-0.5,1.94,1.99,1.93,1.99,2,2.04,1.9,1.96,2,2.04,1.9,1.96
D1,01-03-2003,Cottbus,Bayern Munich,0,2,A,0,1,A,4.5,3.3,1.667,4.45,3.5,1.7,3.8,3.1,1.8,4.33,3.2,1.73,4.5,3.4,1.67,4.5,3.4,1.667,4,3.4,1.72,1.65,1.95,2,-0.25,2.14,1.8,2.13,1.8,2.16,1.82,2.11,1.78,2.55,3.4,2.7,2.5,3.3,2.85,2.6,3.35,2.7,2.66,3.29,2.83,2.6,3.4,2.7,2.6,3.4,2.75,2.75,3.48,3.01,2.59,3.33,2.75,1.9,1.9,1.88,2.02,1.92,2.13,1.84,1.96,0,1.9,2.03,1.9,2.02,1.95,2.21,1.87,2,1.88,2.02,1.92,2.13,1.84,1.96,0,1.9,2.03,1.9,2.02,1.95,2.21,1.87,2,1.95,2.21,1.87,2
D1,01-03-2003,Dortmund,Hansa Rostock,2,0,H,1,0,H,1.444,3.6,6.5,1.5,3.75,6,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,6.5,1.444,3.75,6.5,1.44,3.6,6.5,1.7,1.9,2.64,-1,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,1.53,4.5,5.25,1.6,4.2,5.25,1.67,4.1,4.8,1.58,4.59,5.37,1.57,4.33,5.5,1.57,4.6,5.25,1.67,4.7,5.5,1.58,4.47,5.15,1.4,3,1.44,2.96,1.47,3,1.43,2.78,-1,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91,1.44,2.96,1.47,3,1.43,2.78,-1,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91,2.05,2.05,1.95,1.91
